,country,code,year,region,arv_1000,dep_tourists,domestic_em,domestic_trips_1000,empl_serv_1000,empl_tour_1000,expd_int,expd_out,gdp,guests,int_dep,international_em,length,purpose_biz_profesh,total_em,tour_prop_total,tourists_per_1000,decade,length_cat,arv_cat,gdp_cat
280,Aruba,ABW,2006,Latin America and Caribbean,6180.651,,,,,,,,39146.91,619000.0,,,,34000.0,,,7257.82,2000s,,very high,high
281,Aruba,ABW,2007,Latin America and Caribbean,4979.493,,,,,,,,39866.715,688000.0,,,,35000.0,,,7975.4536,2000s,,very high,high
282,Aruba,ABW,2008,Latin America and Caribbean,5673.122,,,,,,,,40096.78,728000.0,,,,28000.0,,,8438.259,2000s,,very high,high
283,Aruba,ABW,2009,Latin America and Caribbean,6117.533,,,,,,,,34978.008,719000.0,,,,,,,8193.665,2000s,,very high,high
284,Aruba,ABW,2010,Latin America and Caribbean,5679.893,,,,,,,,33639.395,728000.0,,,,24000.0,,,8210.934,2000s,,very high,high
285,Aruba,ABW,2011,Latin America and Caribbean,5922.767,,,,,,,,34446.855,736000.0,,,,53000.0,,,8578.141,2010s,,very high,high
286,Aruba,ABW,2012,Latin America and Caribbean,5649.8833,,,,,,,,33815.11,764000.0,,,,48000.0,,,8851.811,2010s,,very high,high
287,Aruba,ABW,2013,Latin America and Caribbean,6686.688,,,,,,,,35720.7,797000.0,,,,55000.0,,19.9,9514.924,2010s,,very high,high
288,Aruba,ABW,2014,Latin America and Caribbean,6437.789,,,,,,,,35467.234,815000.0,,,,57000.0,,21.1,10346.791,2010s,,very high,high
289,Aruba,ABW,2015,Latin America and Caribbean,5821.481,,,,,,,,36490.523,816000.0,,,,62800.0,,21.6,11748.458,2010s,,very high,high
290,Aruba,ABW,2016,Latin America and Caribbean,6254.171,,,,,,,,37043.7,815000.0,,,,60000.0,,21.2,10506.245,2010s,,very high,high
291,Aruba,ABW,2017,Latin America and Caribbean,7514.177,,,,,,,,38865.188,848000.0,,,,61800.0,,21.2,10151.346,2010s,,very high,high
292,Aruba,ABW,2018,Latin America and Caribbean,7690.1304,,,,,,,,40706.75,853000.0,,,,59400.0,,,10209.474,2010s,,very high,high
293,Aruba,ABW,2019,Latin America and Caribbean,7815.2886,,,,,,,,40780.516,875000.0,,,,48000.0,,,10511.1875,2010s,,very high,high
294,Aruba,ABW,2020,Latin America and Caribbean,,,,,,,,,33155.242,279000.0,,,,19400.0,,,3452.2546,2010s,,,high
296,Australia,AUS,1995,East Asia and Pacific,,,,,,,12904206000.0,9184461000.0,33044.844,,,,10.4,570000.0,,,,1990s,long,,high
297,Australia,AUS,1996,East Asia and Pacific,,,,,,,13947016000.0,10227229000.0,33905.26,,,,2.1,659000.0,,,,1990s,very_short,,high
298,Australia,AUS,1997,East Asia and Pacific,,,,,,,14575643000.0,10569256000.0,34852.75,,,,2.0,692000.0,,,,1990s,very_short,,high
299,Australia,AUS,1998,East Asia and Pacific,18.38545,,,,,,14679026000.0,9857475000.0,36099.023,,,,2.2,667000.0,,,205.62674,1990s,very_short,very Low,high
300,Australia,AUS,1999,East Asia and Pacific,1.8084248,,,3881.784,,,16038053000.0,10054714000.0,37475.98,,,,2.2,745000.0,,,218.55347,1990s,very_short,very Low,high
301,Australia,AUS,2000,East Asia and Pacific,1.9455285,,,3879.0159,,,17301918000.0,10052002000.0,38494.887,,,,2.3,851000.0,,,238.1958,1990s,very_short,very Low,high
302,Australia,AUS,2001,East Asia and Pacific,2.1300752,,,3874.9187,,,18272740000.0,8776420000.0,38779.6,,,,2.3,837000.0,,,230.4118,2000s,very_short,very Low,high
303,Australia,AUS,2002,East Asia and Pacific,2.2078636,,,3868.3308,,,18396922000.0,8982864000.0,39872.15,,,,2.3,873000.0,,,226.94783,2000s,very_short,very Low,high
304,Australia,AUS,2003,East Asia and Pacific,1.5229197,,,3737.2957,,,18849460000.0,10807367000.0,40642.562,,,,2.3,900000.0,,,221.0264,2000s,very_short,very Low,high
305,Australia,AUS,2004,East Asia and Pacific,1.1543252,,,3729.0227,,,19577907000.0,15302747000.0,41905.85,,,,2.3,999000.0,,,239.59778,2000s,very_short,very Low,high
306,Australia,AUS,2005,East Asia and Pacific,1.2889324,,,3466.435,28.76798,34.295517,20216023000.0,16301893000.0,42704.44,,,,2.3,1104000.0,,,248.86311,2000s,very_short,very Low,high
307,Australia,AUS,2006,East Asia and Pacific,1.7100672,,,3594.268,27.312216,32.603653,20729143000.0,16851627000.0,43286.723,,,,2.3,1218000.0,,,247.42229,2000s,very_short,very Low,high
308,Australia,AUS,2007,East Asia and Pacific,,,,3574.7012,28.3234,33.954475,22633507000.0,21503250000.0,44109.668,,,,2.2,1309000.0,,,,2000s,very_short,,high
309,Australia,AUS,2008,East Asia and Pacific,,,,3388.9976,28.586388,33.546883,23835507000.0,24689046000.0,44777.273,3008000.0,,,2.3,1339000.0,,2.9031262,,2000s,very_short,,high
310,Australia,AUS,2009,East Asia and Pacific,,,,3124.0625,29.467846,34.666153,25798080000.0,23666926000.0,44684.402,2800000.0,,,2.3,1219000.0,,2.8224325,,2000s,very_short,,high
311,Australia,AUS,2010,East Asia and Pacific,,,,3147.1218,7.616092,23.393255,24701082000.0,28032016000.0,44965.395,2964000.0,,,2.3,1360000.0,,2.6923237,,2000s,very_short,,high
312,Australia,AUS,2011,East Asia and Pacific,,,,3215.7668,7.7738404,23.536219,23586445000.0,32972083000.0,45405.367,2875000.0,,,2.3,1420000.0,,2.723214,,2010s,very_short,,high
313,Australia,AUS,2012,East Asia and Pacific,,,,3276.4797,7.7477183,24.09668,23072043000.0,33138022000.0,46360.605,2966000.0,,,2.3,1455000.0,,2.8341722,,2010s,very_short,,high
314,Australia,AUS,2013,East Asia and Pacific,,,,3279.5386,7.8877497,23.940165,25171515000.0,39675884000.0,46744.625,3130000.0,,,2.2,1443400.0,,2.8530018,,2010s,very_short,,high
315,Australia,AUS,2014,East Asia and Pacific,,,,3599.596,7.055943,23.153378,28656742000.0,38097080000.0,47240.273,3357000.0,,,,1486400.0,,2.9527414,,2010s,,,high
316,Australia,AUS,2015,East Asia and Pacific,,,,3674.3123,7.6153727,24.164324,32398543000.0,33371476000.0,47567.68,3605000.0,,,,1579700.0,,3.084575,,2010s,,,high
317,Australia,AUS,2016,East Asia and Pacific,,,,3750.335,7.9063616,24.512613,34923840000.0,34817446000.0,48109.203,4099000.0,,,,1598500.0,,3.062835,,2010s,,,high
318,Australia,AUS,2017,East Asia and Pacific,,,,4004.988,8.230876,24.997625,37483110000.0,38105182000.0,48400.246,4341000.0,,,,1743600.0,,3.1034904,,2010s,,,high
319,Australia,AUS,2018,East Asia and Pacific,,,,4196.3667,8.515075,26.085674,40742605000.0,39876040000.0,49052.816,4503000.0,,,,1805500.0,,3.0961983,,2010s,,,high
320,Australia,AUS,2019,East Asia and Pacific,,,7860252.0,4631.7476,8.522245,26.588142,43698405000.0,38122267000.0,49379.094,4515000.0,,14253850.0,,1841500.0,22114102.0,2.4101894,,2010s,,,high
321,Australia,AUS,2020,East Asia and Pacific,,,3945798.0,2824.8481,8.017124,24.78764,24566798000.0,6958219300.0,48747.85,827000.0,,5392995.0,,405900.0,9338793.0,1.3362693,,2010s,,,high
325,Austria,AUT,1995,Europe and Central Asia,,,,,,,19367594000.0,19359386000.0,40425.395,12464000.0,,,4.21,,,,2160.8616,1990s,short,,high
326,Austria,AUT,1996,Europe and Central Asia,,,,,,,19067180000.0,19029211000.0,41319.375,12533000.0,,,4.08,,,,2147.513,1990s,short,,high
327,Austria,AUT,1997,Europe and Central Asia,,,,,,,18633040000.0,16985761000.0,42136.664,12329000.0,,,4.0,,,,2089.4717,1990s,short,,high
328,Austria,AUT,1998,Europe and Central Asia,,,,,,,19106234000.0,15926554000.0,43597.89,12804000.0,,,3.87,,,,2175.566,1990s,short,,high
329,Austria,AUT,1999,Europe and Central Asia,,,,,,,19120070000.0,10942899000.0,45060.617,12755000.0,,,3.83,,,,2185.7295,1990s,short,,high
330,Austria,AUT,2000,Europe and Central Asia,,7528000.0,,,,,19673491000.0,9806523000.0,46469.86,13240000.0,939.7753,,3.73,,,,2244.8247,1990s,short,,high
331,Austria,AUT,2001,Europe and Central Asia,,8350000.0,,,,,19862245000.0,10068015000.0,46878.918,13279000.0,1038.6046,,3.71,,,,2261.2974,2000s,short,,high
332,Austria,AUT,2002,Europe and Central Asia,,8266000.0,,,,,20066791000.0,10395899000.0,47419.277,13487000.0,1023.1472,,3.72,,,,2303.6284,2000s,short,,high
333,Austria,AUT,2003,Europe and Central Asia,,8384000.0,,,8.84225,25.41839,20386255000.0,12701638000.0,47633.113,13748000.0,1032.499,,3.66,,,,2349.477,2000s,short,,high
334,Austria,AUT,2004,Europe and Central Asia,,8371000.0,,,9.0684185,25.259401,20679848000.0,13251288000.0,48633.273,14076000.0,1024.4498,,3.58,,,,2371.006,2000s,short,,high
335,Austria,AUT,2005,Europe and Central Asia,,8206000.0,,,9.322923,25.246037,21670205000.0,12926073000.0,49387.027,14542000.0,997.4433,,3.55,,,,2425.1753,2000s,short,,high
336,Austria,AUT,2006,Europe and Central Asia,,10042000.0,,,,,21517009000.0,12941490000.0,50840.695,14951000.0,1214.5958,,3.46,,,,2451.5676,2000s,short,,high
337,Austria,AUT,2007,Europe and Central Asia,,9876000.0,,,9.596466,25.87188,21684584000.0,13799248000.0,52565.074,15348000.0,1190.637,,3.41,,,,2504.3643,2000s,short,,high
338,Austria,AUT,2008,Europe and Central Asia,,9677000.0,,1249.8296,10.659605,29.467138,22818394000.0,14395337000.0,53166.055,16091000.0,1162.9425,,3.4,,,5.1956534,2636.059,2000s,short,,high
339,Austria,AUT,2009,Europe and Central Asia,,10121000.0,,1339.0964,9.936546,29.162386,21215146000.0,13673719000.0,51030.727,15520000.0,1213.1217,,3.4,,,5.120961,2559.6497,2000s,short,,high
340,Austria,AUT,2010,Europe and Central Asia,,9882000.0,,1223.0311,10.415135,30.240963,21445870000.0,12575760000.0,51843.43,16170000.0,1181.6576,,3.6,,,5.439173,2631.167,2000s,short,,high
341,Austria,AUT,2011,Europe and Central Asia,,9874000.0,,1213.7715,10.522927,30.269802,20872219000.0,12716134000.0,53179.15,16972000.0,1176.7087,,3.64,,,5.434371,2742.3965,2010s,short,,high
342,Austria,AUT,2012,Europe and Central Asia,,10960000.0,,1300.4113,11.305345,31.080801,21105938000.0,11786789000.0,53297.445,17728000.0,1300.174,,3.62,,,5.404634,2865.0093,2010s,short,,high
343,Austria,AUT,2013,Europe and Central Asia,,10671000.0,,1383.3295,11.686952,31.900309,21381000000.0,11926028000.0,52997.754,18164000.0,1258.4406,,3.6,,,5.387036,2926.2195,2010s,short,,high
344,Austria,AUT,2014,Europe and Central Asia,,10994000.0,,1342.8401,,,21756946000.0,12699408000.0,52932.9,18588000.0,1286.4398,,3.52,,,5.392399,2959.3733,2010s,short,,high
345,Austria,AUT,2015,Europe and Central Asia,,10628000.0,,1282.9736,,,22583738000.0,10665382000.0,52873.86,19633000.0,1229.7479,,3.43,,,5.3408937,3092.6516,2010s,short,,high
346,Austria,AUT,2016,Europe and Central Asia,,11534000.0,,1376.6396,,,23604658000.0,11032656000.0,53345.742,20434000.0,1320.2097,,3.4,,,5.336438,3218.798,2010s,short,,high
347,Austria,AUT,2017,Europe and Central Asia,,11491000.0,,1317.8749,,,23939328000.0,11903586000.0,54172.99,21338000.0,1306.167,,3.35,,,5.379478,3348.6797,2010s,short,,high
348,Austria,AUT,2018,Europe and Central Asia,,11043000.0,,1403.7639,,22.543928,25653414000.0,12725843000.0,55217.285,22026000.0,1249.135,,3.34,,,5.450972,3485.7686,2010s,short,,high
349,Austria,AUT,2019,Europe and Central Asia,,11902000.0,28396.98,1456.7667,,23.164574,26367382000.0,12283110000.0,55806.438,22662000.0,1340.3245,2892232.0,3.31,,2920628.95,5.5874124,3590.5652,2010s,short,,high
350,Austria,AUT,2020,Europe and Central Asia,,3964000.0,15256.0573,1166.0593,,15.458397,15201416000.0,4694651400.0,51988.414,9570000.0,445.00424,987846.8,3.91,,1003102.845,3.5294685,1694.1371,2010s,short,,high
354,Azerbaijan,AZE,1995,Europe and Central Asia,,,,,,,,,2976.995,,,,,35000.0,,,,1990s,,,very low
355,Azerbaijan,AZE,1996,Europe and Central Asia,,,,,,,,,2985.3372,,,,,167000.0,,,,1990s,,,very low
356,Azerbaijan,AZE,1997,Europe and Central Asia,,,,,,,,,3128.164,,,,,210000.0,,,,1990s,,,very low
357,Azerbaijan,AZE,1998,Europe and Central Asia,,,,,,,,,3408.4753,,,,,438000.0,,,,1990s,,,very low
358,Azerbaijan,AZE,1999,Europe and Central Asia,,,,,,,,,3628.7168,,,,,538000.0,,,,1990s,,,very low
359,Azerbaijan,AZE,2000,Europe and Central Asia,,,,,,,,,3998.5205,,,,,606000.0,,,,1990s,,,very low
360,Azerbaijan,AZE,2001,Europe and Central Asia,,,,,,,,,4360.4595,69000.0,,,,718000.0,,,,2000s,,,low
361,Azerbaijan,AZE,2002,Europe and Central Asia,30.816538,,,,,,,,4736.5645,61000.0,,,3.0,775000.0,,,68.79971,2000s,short,low,low
362,Azerbaijan,AZE,2003,Europe and Central Asia,31.906088,,,,,,,,5180.6865,78000.0,,,3.0,935000.0,,,90.7551,2000s,short,low,low
363,Azerbaijan,AZE,2004,Europe and Central Asia,33.893677,,,,,,,,5610.763,99000.0,,,4.0,1130000.0,,,115.58913,2000s,short,low,low
364,Azerbaijan,AZE,2005,Europe and Central Asia,55.913403,887000.0,,,,0.54735065,,,7106.598,130000.0,102.4694,,4.0,287000.0,,,80.05782,2000s,short,low,low
365,Azerbaijan,AZE,2006,Europe and Central Asia,58.425125,890000.0,,,,0.5839089,,,9453.941,151000.0,101.5593,,3.8,284000.0,,,77.8241,2000s,short,low,low
366,Azerbaijan,AZE,2007,Europe and Central Asia,67.692314,791000.0,,,,0.6593524,,,11684.191,153000.0,89.09255,,3.7,305000.0,,,82.44721,2000s,short,low,middle
367,Azerbaijan,AZE,2008,Europe and Central Asia,95.11431,1048000.0,,,,0.7544699,,,12672.376,224000.0,116.448364,,3.1,394000.0,,,115.89279,2000s,short,low,middle
368,Azerbaijan,AZE,2009,Europe and Central Asia,90.464195,1145000.0,,,,0.8037607,,,13565.855,209000.0,125.55334,,3.1,380000.0,,,110.201836,2000s,short,low,middle
369,Azerbaijan,AZE,2010,Europe and Central Asia,73.94013,1820000.0,,,,3.988112,,,14082.238,212000.0,197.02934,,3.1,548000.0,,,138.57008,2000s,short,low,middle
370,Azerbaijan,AZE,2011,Europe and Central Asia,72.33665,2308000.0,,,,4.0216827,,,13913.837,258000.0,246.60707,,2.9,592000.0,,,166.89786,2010s,very_short,low,middle
371,Azerbaijan,AZE,2012,Europe and Central Asia,52.50076,2829000.0,,,,4.095797,,,14027.469,372000.0,298.24228,,2.63,595000.0,,,209.3705,2010s,very_short,low,middle
372,Azerbaijan,AZE,2013,Europe and Central Asia,39.419716,3307000.0,,,,4.242352,,,14651.694,395000.0,343.96042,,2.52,649000.0,,,221.5409,2010s,very_short,low,middle
373,Azerbaijan,AZE,2014,Europe and Central Asia,14.165645,3319000.0,,,,4.2907534,,,14867.943,393000.0,340.69403,,2.51,670400.0,,,221.72314,2010s,very_short,very Low,middle
374,Azerbaijan,AZE,2015,Europe and Central Asia,8.51626,3256000.0,,,,5.0133395,,,14852.611,496000.0,330.10645,,1.96,632300.0,,,194.86014,2010s,very_short,very Low,middle
375,Azerbaijan,AZE,2016,Europe and Central Asia,20.448557,3592000.0,,,,4.3580484,,,14232.192,777000.0,360.055,,1.89,691700.0,,3.7,204.88652,2010s,very_short,low,middle
376,Azerbaijan,AZE,2017,Europe and Central Asia,24.127323,3447000.0,,,,4.6504173,,,14121.407,981000.0,342.25055,,1.83,834400.0,,,243.65617,2010s,very_short,low,middle
377,Azerbaijan,AZE,2018,Europe and Central Asia,21.275497,3919000.0,,2066.3828,,5.2769146,,,14209.593,1234000.0,386.0124,,1.72,787400.0,,,259.3444,2010s,very_short,low,middle
378,Azerbaijan,AZE,2019,Europe and Central Asia,28.731249,4579000.0,3801.376,1981.6743,,5.8146577,,,14442.041,1317000.0,447.4843,436459.89999999997,1.74,850500.0,440261.276,,281.05807,2010s,very_short,low,middle
379,Azerbaijan,AZE,2020,Europe and Central Asia,20.32095,,894.4653,470.68765,,4.7607417,,,13726.77,267000.0,,166756.41,1.49,177500.0,141196.046,,57.073673,2010s,very_short,low,middle
383,Bahamas,BHS,1995,Latin America and Caribbean,5474.5684,,,,,,,,32411.258,,,,4.72,121000.0,,,5334.3657,1990s,short,very high,high
384,Bahamas,BHS,1996,Latin America and Caribbean,5853.5337,,,,,,,,33184.277,,,,,147000.0,,,5355.0815,1990s,,very high,high
385,Bahamas,BHS,1997,Latin America and Caribbean,5893.2954,,,,,,,,34867.01,,,,,178000.0,,,5216.2754,1990s,,very high,high
386,Bahamas,BHS,1998,Latin America and Caribbean,5770.267,,,,,,,,32744.924,,,,,148000.0,,,4844.4883,1990s,,very high,high
387,Bahamas,BHS,1999,Latin America and Caribbean,6466.177,,,,,,,,36179.887,,,,,174000.0,,,4923.786,1990s,,very high,high
388,Bahamas,BHS,2000,Latin America and Caribbean,8183.784,,,,,,,,37131.305,1165000.0,,,4.37,180000.0,,,4750.287,1990s,short,very high,high
389,Bahamas,BHS,2001,Latin America and Caribbean,8023.929,,,,,,,,37572.895,1154000.0,,,4.41,162000.0,,,4665.71,2000s,short,very high,high
390,Bahamas,BHS,2002,Latin America and Caribbean,8661.288,,,,,,,,38083.53,1113000.0,,,4.43,156000.0,,,4529.737,2000s,short,very high,high
391,Bahamas,BHS,2003,Latin America and Caribbean,9125.419,,,,,,,,37103.4,1225000.0,,,4.47,127200.0,,,4446.02,2000s,short,very high,high
392,Bahamas,BHS,2004,Latin America and Caribbean,10035.0625,,,,,,,,36929.17,1321000.0,,,4.88,148200.0,,,4549.734,2000s,short,very high,high
393,Bahamas,BHS,2005,Latin America and Caribbean,9068.039,,,,,,,,37665.387,1394000.0,,,,151800.0,,,4672.024,2000s,,very high,high
394,Bahamas,BHS,2006,Latin America and Caribbean,8841.076,,,,,,,,38081.246,1356000.0,,,,127500.0,,,4573.655,2000s,,very high,high
395,Bahamas,BHS,2007,Latin America and Caribbean,8563.568,,,,,,,,38091.906,1284000.0,,,,142900.0,,,4299.957,2000s,,very high,high
396,Bahamas,BHS,2008,Latin America and Caribbean,8062.1377,,,,,,,,36680.83,1236000.0,,,,126800.0,,,4048.9846,2000s,,very high,high
397,Bahamas,BHS,2009,Latin America and Caribbean,8990.284,,,,,,,,34646.59,1127000.0,,,,92000.0,,,3629.8035,2000s,,very high,high
398,Bahamas,BHS,2010,Latin America and Caribbean,10386.389,,,,,,,,34688.094,1186000.0,,,,76500.0,,,3691.6284,2000s,,very high,high
399,Bahamas,BHS,2011,Latin America and Caribbean,11199.717,,,,,,,,34468.887,1162000.0,,,,93400.0,,,3585.0735,2010s,,very high,high
400,Bahamas,BHS,2012,Latin America and Caribbean,11801.41,,,,,,,,35150.562,1230000.0,,,,98800.0,,15.2,3745.3577,2010s,,very high,high
401,Bahamas,BHS,2013,Latin America and Caribbean,12378.779,,,,,,,,33826.34,1174000.0,,,,98400.0,,,3570.5024,2010s,,very high,high
402,Bahamas,BHS,2014,Latin America and Caribbean,12530.291,,,,,,,,34143.03,1237000.0,,,,95400.0,,,3710.7754,2010s,,very high,high
403,Bahamas,BHS,2015,Latin America and Caribbean,11754.311,,,,,,,,34170.23,1272000.0,,,,106600.0,,,3809.4558,2010s,,very high,high
404,Bahamas,BHS,2016,Latin America and Caribbean,12035.779,,,,,,,,33596.637,1268000.0,,,,106900.0,,,3785.4873,2010s,,very high,high
405,Bahamas,BHS,2017,Latin America and Caribbean,11738.554,,,,,,,,34357.27,1250000.0,,,,86900.0,,,3638.8516,2010s,,very high,high
406,Bahamas,BHS,2018,Latin America and Caribbean,12415.684,,,,,,,,34735.125,1418000.0,,,,101800.0,,,4063.0886,2010s,,very high,high
407,Bahamas,BHS,2019,Latin America and Caribbean,13456.495,,,,,,,,35161.832,1588000.0,,,,111300.0,,,4466.548,2010s,,very high,high
408,Bahamas,BHS,2020,Latin America and Caribbean,3331.0535,,,,,,,,26659.238,387000.0,,,,38300.0,,,1084.9296,2010s,,very high,middle
410,Bahrain,BHR,1995,Middle East and North Africa,1492.8027,,,,,,,,43369.152,408000.0,,,,122000.0,,,2277.544,1990s,,very high,high
411,Bahrain,BHR,1996,Middle East and North Africa,1243.7516,,,,,,,,43737.188,529000.0,,,,175000.0,,,1898.025,1990s,,very high,high
412,Bahrain,BHR,1997,Middle East and North Africa,1515.3582,,,,,,,,43716.02,759000.0,,,,157000.0,,,2468.3943,1990s,,very high,high
413,Bahrain,BHR,1998,Middle East and North Africa,1870.6765,,,,,,,,44458.438,547000.0,,,,153000.0,,,2438.7197,1990s,,very high,high
414,Bahrain,BHR,1999,Middle East and North Africa,1821.891,,,,,,,,45053.746,569000.0,,,,190000.0,,,2917.0483,1990s,,very high,high
415,Bahrain,BHR,2000,Middle East and North Africa,2036.6971,,,,,,,,46154.03,758000.0,,,,259000.0,,,3401.5232,1990s,,very high,high
416,Bahrain,BHR,2001,Middle East and North Africa,2189.622,,,,,,,,46084.926,787000.0,,,,330000.0,,,3819.1719,2000s,,very high,high
417,Bahrain,BHR,2002,Middle East and North Africa,2223.612,,,,,,,,46478.207,686000.0,,,,419000.0,,,4232.0786,2000s,,very high,high
418,Bahrain,BHR,2003,Middle East and North Africa,2427.2095,,,,,,,,47504.56,695000.0,,,,542000.0,,,3796.9316,2000s,,very high,high
419,Bahrain,BHR,2004,Middle East and North Africa,2583.2258,,,,,,,,47455.24,1132000.0,,,,647000.0,,,4216.1895,2000s,,very high,high
420,Bahrain,BHR,2005,Middle East and North Africa,2659.8577,,,,,,,,46821.023,1237000.0,,,,627000.0,,,4339.5923,2000s,,very high,high
421,Bahrain,BHR,2006,Middle East and North Africa,2852.7703,,,,,,,,46303.49,1285000.0,,,,868000.0,,,4654.032,2000s,,very high,high
422,Bahrain,BHR,2007,Middle East and North Africa,2785.0789,,,,,,,,46792.176,1320000.0,,,1.9,1045000.0,,,4742.707,2000s,very_short,very high,high
423,Bahrain,BHR,2008,Middle East and North Africa,,,,,,,,,46588.64,1154000.0,,,2.1,1269000.0,,,,2000s,very_short,,high
424,Bahrain,BHR,2009,Middle East and North Africa,,,,,,,,,44972.746,1003000.0,,,1.9,,,,,2000s,very_short,,high
425,Bahrain,BHR,2010,Middle East and North Africa,,,,,,,,,45600.066,995000.0,,,1.8,,,,,2000s,very_short,,high
426,Bahrain,BHR,2011,Middle East and North Africa,,,,,,,,,46564.71,821000.0,,,1.89,650000.0,,,,2010s,very_short,,high
427,Bahrain,BHR,2012,Middle East and North Africa,,,,,1.6327224,14.694501,,,47793.53,1014000.0,,,1.59,,,,,2010s,very_short,,high
428,Bahrain,BHR,2013,Middle East and North Africa,,,,,1.5851842,15.05925,,,48915.53,1069000.0,,,1.55,,,,,2010s,very_short,,high
429,Bahrain,BHR,2014,Middle East and North Africa,,,,,1.5253878,16.016571,,,49117.99,1431000.0,,,1.47,,,,,2010s,very_short,,high
430,Bahrain,BHR,2015,Middle East and North Africa,4188.9443,3676000.0,,,2.2023892,16.884985,,,48453.727,2905000.0,2698.6611,,1.75,2394000.0,,,2910.0903,2010s,very_short,very high,high
431,Bahrain,BHR,2016,Middle East and North Africa,4375.4985,1842000.0,,53.913403,1.4187738,14.187737,,,48486.305,3077000.0,1306.6907,,1.69,1526000.0,,,2830.4536,2010s,very_short,very high,high
432,Bahrain,BHR,2017,Middle East and North Africa,4805.5933,1744000.0,,45.989826,27.456612,43.93058,,,48929.445,3893000.0,1197.1083,,1.98,677000.0,,7.3250937,3001.694,2010s,very_short,very high,high
433,Bahrain,BHR,2018,Middle East and North Africa,5162.2153,1520000.0,,78.663605,31.59991,49.08071,,,48937.66,4009000.0,1021.9545,,1.95,824200.0,,6.129361,2935.43,2010s,very_short,very high,high
434,Bahrain,BHR,2019,Middle East and North Africa,4826.679,1550000.0,0.0,92.35742,34.13209,50.86351,,,49768.977,3502000.0,1037.3479,1010853.5,2.02,895200.0,0.0,6.554989,2575.969,2010s,very_short,very high,high
435,Bahrain,BHR,2020,Middle East and North Africa,732.329,464000.0,269.5819,90.69509,30.457306,46.024372,,,47847.84,829000.0,314.04868,318377.3,2.3,138500.0,62653.378,1.3963054,559.7376,2010s,very_short,high,high
